appid,name,predicted_revenue
1178480,Space Station Invader VR,32164.850067887088
3067070,Beachgirl Dreams,41998.768918557755
638250,Sea of Lies: Nemesis Collector's Edition,37145.90794545552
3684910,Super Pinball Adventure,61947.25596408416
2751720,Project Ictos,34337.29628997101
491950,Orwell: Keeping an Eye On You,263906.7990592732
711150,Brick Breaker Ultimate,32416.911287559007
2342830,Skedaddling In Egypt,34450.191550884236
2781500,Windah Horror Adventure 2,36663.692750375616
962700,Chronicle of Innsmouth: Mountains of Madness,34071.84612503772
3277070,Hidden Cats - Halloween,549453.6663928644
3147830,Colors,50486.41946271943
1727600,Crazy Invader ShootEm Down,35355.042654983416
2148250,icpaint,51610.00699759257
2315130,Happy,33220.5465783656
1265970,Dark City: Dublin Collector's Edition,34337.29628997101
211780,Conflict Desert Storm™,114679.19935490769
1431950,Decks & Daggers,37499.080004235024
725340,Lines X Free,171005.14064112375
979480,Born Punk,40358.90482768929
1112840,Shelter in Place,270274.1355232501
699080,Jake's Love Story,31995.340729745727
2201830,Cluster Fly,57460.378839926656
1117810,Git Gud or Get Rekt,138961.17233457588
1334650,Hell Shuffle,75631.67106661953
1595180,Crazy Gravity,34508.59608243976
1822500,Mixx Island: Remix Vol. 2,32433.237735434832
202410,Scoregasm,40373.693792565595
314200,Bionic Heart,32011.454864444524
434480,Mathoria: It All Adds Up,138961.17233457588
3705010,Snakes and Ladders Championship,66178.7974393481
281920,Splatter - Zombiecalypse Now,97414.38853852564
3228200,Royal Revolt Warriors Playtest,549453.6663928644
3023190,Deduce Together,44242.6437928887
367800,Diamond Deeps,34337.29628997101
1457140,We're All Going To Die,134033.8371394255
2113230,Oil-Manager,51579.19647367829
799570,Angles,62340.499075906235
569610,Distant Space,46839.47881801032
864420,Waterside Chirping 水畔空蝉,35777.22408226752
2661520,There's No Easter Eggs,29808.11409202869
2602450,Spellbound Survivors,34409.56587305387
3018680,Foxy J.A.B.S: Just Another Bubble Shooter,58878.62547649692
1962670,Trap Attack,51932.453339408734
3255660,Requiem For a Lost World,549453.6663928644
2763640,一剑江湖,33274.85223580115
4046020,Komatose,52854.95418218909
2850860,Time Avarice,32164.850067887088
268670,The Memory of Eldurim,34002.179712286474
593100,There Is a Way,32014.844503913115
2234690,The Day Before You Gone,33191.798203364364
3720110,PULLBACK RACERS,52854.95418218909
1083800,Glitch Arena,138961.17233457588
2838960,Soda scuffle,51146.205106593916
582500,We Were Here,809035.8697465588
3801650,Urban Undergrounds,149965.68386673604
4005980,PolyFighter Playtest,149965.68386673604
494430,Praey for the Gods,577924.4649126106
3154950,Just War Trains,215086.37295704643
2690010,Handyman Fantasy,58269.16563238296
3646070,Galaxar,52854.95418218909
3688040,Phantom Grid,149965.68386673604
469710,Shattered Throne,33375.80952768574
350990,Bloodwood Reload,107375.43801057884
1203780,Tiamat's Drink,30687.56107442127
1419070,Mython Island,29808.11409202869
2599270,Gem Defender: Soyjak Survivors,49924.10175599708
1609780,Invader TD,34955.46434280351
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,14573907.0096473
1177170,Pooplers,35300.50679791289
363070,Let's Explore the Jungle (Junior Field Trips),31251.410027982245
3040350,We Are Locked,54964.094823370535
364300,Space Rogue,74683.95851904107
1875610,Illusion,549453.6663928644
2307950,Zombie Survivals [18+]🧟‍♀️🔞,58878.62547649692
574690,Triangle,36411.700730813835
601330,Eye of Odin,50595.82557387541
762380,World Apart,34450.191550884236
2411860,Feisty Fauna Playtest,149965.68386673604
1175590,JAGD LANZER,32014.844503913115
1145800,Marisa's Inconceivable Journey,36663.692750375616
3557790,Vendetta Forever,37008.1175525239
4218640,Brawl Arena Shooter,51879.19394229263
954360,Color by Numbers - Halloween,30687.56107442127
1919440,SPE:X,32298.50837535307
867900,Tennis Tune-Up,57460.378839926656
340800,Unhack,47278.85785100382
2666390,Gnarly Hike,36903.00649425488
891470,Falling Blocks,35355.042654983416
457860,Apollo 11 VR,203278.74994563428
1897000,Pow! 2,34450.191550884236
1938630,Training Lucie,58281.64552739225
2904360,Dissimilar,50068.78922533351
2758420,Phenom,30222.950590025008
505080,Gakuen Club,34700.263828617135
904360,Family Man,53198.243621814836
2246820,Lord of Bones,60754.70111287904
2652570,Bargain ssp Wargame,51932.453339408734
3094330,Block Factory Playtest,549453.6663928644
2712490,Super RPS Playtest,549453.6663928644
2724510,Cubic Light,55409.445550721146
3972680,Warping War Pig,52854.95418218909
1469610,Last Train Home,1700522.6074746607
1003560,Crumbling World,34450.191550884236
923910,Eve of Souls: Static Pod,48239.44670061584
332800,Five Nights at Freddy's 2,2668036.53299777
610260,American VR Coasters,36987.00651383553
3120490,High Flyer,61947.25596408416
2930620,Killer Vegetable,549453.6663928644
443580,Antenna,141790.08165525016
852450,The Stray Cat,144890.2345599356
2549880,Red Antz,36842.08436696896
694060,Ignis Universia: Eternal Sisters Saga DX,256582.60890424653
341390,Vulture for NetHack,40852.07696931342
644830,The Surge 2,949896.9049125141
2020040,Wizabeasts,50068.78922533351
3186220,CYBERSLOT,41843.70893429433
1866430,Rhapsody: A Musical Adventure,43287.44995047137
3002060,Brass,36673.07853827375
3347620,Deadland: Fallen Apartment 禁闭乐园：堕罪之寓,53749.3587734583
1403400,Sky Squadron,36068.556412042904
1527670,Goblin Dungeoneer,80918.38747416838
3122720,Defiance Survivors,50486.41946271943
1294220,"Learn Game Development, Unity Code Monkey",136880.57361221302
657440,Burn It Down,35716.67250662979
1503110,Don't Be A Baby!,32159.75161905251
1111310,Duck in Town - A Rising Knight,30222.950590025008
1489590,Astronite,37369.42564174475
962170,Ultimate Legends,34071.873797296794
3107890,SNOW BROS. SPECIAL: ANNIVERSARY EDITION,34700.263828617135
3531300,Rainbow Unicorn Dash Playtest,149965.68386673604
2866830,Ghost Hospital -in Thousand Horror Hill-,280602.9101939484
2054320,Dragon Mine Playtest,549453.6663928644
3474720,Slut Metamorphosis,61947.25596408416
3128940,Rune Ark,62945.57781951124
3740390,the Devil rais'd the storm,49305.434197565344
1878050,TNTODION,60754.70111287904
2014930,A Last will and Testament: Adventure,35777.22408226752
4104260,Tidy Up,49305.434197565344
3130940,Compass of Destiny: Istanbul Prologue,549453.6663928644
224260,No More Room in Hell,2013468.793331063
355530,Last Word,48076.378302584875
2292650,Escape From Mystwood Mansion,362840.06623401184
3736350,Italian Brainrot TCG,51879.19394229263
2091250,Koishi Navigation Desktop Youkai,179448.6626891298
1500380,Night in Riverager,256582.60890424653
3526590,Killing Floor 3 Playtest,149965.68386673604
2062630,WalkBot,34337.29628997101
1793960,Space Rocks Blaster,50486.41946271943
285440,Crimzon Clover WORLD IGNITION,162908.45618425123
2745600,Timewinder,36771.44414612934
1907220,与你相遇的那天是轮回高校的日常这也是合理的吗？ Playtest,549453.6663928644
2892660,DON'T EXIST,33375.80952768574
420980,Army Gals,49160.67009572689
3879810,Train Deluxe 2026 Kurakyu,48929.03848754727
4142760,Duskfont,53640.138357425836
2823690,REVERSI xVSx,53896.21164445027
1719350,Roy's Rugs,549453.6663928644
442140,Dyadic,32298.50837535307
25860,Sword of the Stars: Complete Collection,52123.13523521529
1343260,I dream of you and ice cream,33625.57223989982
3071070,King's Beat,52854.95418218909
1090660,MOK: Super Space Taxi,37145.90794545552
1776970,月に寄りそう乙女の作法,1398129.3269009467
632880,The Majesty of Colors Remastered,33191.798203364364
895480,Fates of Ort,38963.500005912065
1106030,ROAD HOMEWARD 3 underwater world,34071.873797296794
4059950,Hentai Furry Milf,49305.434197565344
1020940,Owyn's Adventure,33191.798203364364
729990,HEXOPODS,30222.950590025008
3504460,Raiders of the Apocalypse,36673.07853827375
1213300,Rebellion GODSOUL: Awakening,645836.602969982
363420,Leap of Fate,60151.78590991551
1772710,Aeroplane Blaster,34508.59608243976
1551590,Loretta's Brand-New Job,36619.25530840889
2539990,TaliVan,32014.844503913115
1558070,Dragon Blast - Crazy Action Super Hero Game,57460.378839926656
2210760,VR Jurassic Adventure HD,35300.50679791289
3257570,迷宫童话 Playtest,549453.6663928644
351240,Venusian Vengeance,32231.9017112344
750670,SUSHIDO VS ZOMBIES,51932.453339408734
3127270,101 Cats Hidden in India,67182.60951496424
873250,Crimson Light,144890.2345599356
2827910,TileTurn,55409.445550721146
3007570,Project CUBE,51146.205106593916
936700,Ms. Squeaker's Home for the Sick,30986.878712105346
476600,Call of Duty®: WWII,11501249.793983474
2173680,ArenaMania,32433.237735434832
2566200,Humanoid,50595.82557387541
645790,Home Wars,351011.64933591714
2506140,Biohazard: Escape Room,34441.6879017502
1711610,Dungeon 100,303467.52966930694
1691560,Mido and Di,50879.60896619601
3208550,Who Dies First ?,32749.581645972416
367220,Egyptian Settlement Gold,59220.894549283024
343070,World of Subways 4 – New York Line 7,54061.63312277075
1140070,Tractor Cargo Driving Simulator,33785.833077742755
3967100,LOGC Playtest,149965.68386673604
398030,Old School Musical,117363.73525806068
2493510,CYBERFIELD,35300.50679791289
3285640,Collateral Playtest,549453.6663928644
1393610,CLASSIC TANKS 2020,34337.29628997101
998760,Chewing,51146.205106593916
1918330,Interactive Fiction and Adventure Creator (IFAC),40775.98383434967
3452770,CATACOMB,61947.25596408416
2776280,Goblin,51146.205106593916
2466010,Wingspan Playtest,149965.68386673604
1223880,ManaTech,50595.82557387541
3366710,Color-A-Cube,149965.68386673604
3268260,Waifu Simulator: Furry Edition,35355.042654983416
2419540,A Hint of Purple Playtest,549453.6663928644
1727660,Space Yandere,75631.67106661953
1706130,The other side: My own horror,57460.378839926656
1875530,Grim Tales: Graywitch Collector's Edition,34337.29628997101
3935420,Hotdangle,64731.55059059782
3698410,Ultimate Arcade Overdrive - Playtest,149965.68386673604
1116910,​​Drowning in Her Sea​​,58878.62547649692
1492250,44 Minutes in Nightmare,34409.56587305387
2500470,Chroma Wars,33303.73574897655
1387590,列传：革新战争,45365.49071783128
867400,Out of Reach: Treasure Royale,53385.34718992433
2143160,Air defenders,30222.950590025008
1582780,Musketeer of the hell,60977.18970393875
3926110,Swim,52854.95418218909
696180,Bullet Witch,91769.25555014728
1734920,Story of Nararale Playtest,549453.6663928644
3352970,Anima Fighters,58281.64552739225
2978700,Fortress Forge,55409.445550721146
2491700,Puropu Defense Squad,35400.832085669026
356400,Thumper,336987.04581997026
3295210,Bonnie Blob in Shapeville,36842.08436696896
1404850,Luck be a Landlord,3100003.960201368
990050,Death end re;Quest,270635.3979554932
1686440,Yoshimitsu Hatsumi,34508.59608243976
1486440,Graze Counter GM,40972.61011064062
2407200,OVERWHELMED,32433.237735434832
4099050,Isles of Wrath,52854.95418218909
2634300,Tower Defense 3D Fusion,51146.205106593916
2148940,Bunker Builder Simulator: Prologue,549453.6663928644
2854770,Faceless,32014.844503913115
3141910,Out of Your Mind,54821.195645727224
1307450,THE KNIGHT OF QUEEN,34337.29628997101
2104770,Car Wash Simulator,34450.191550884236
3472510,IcoNick Duster - Planets Defender,49305.434197565344
2176040,The Extraterrestrials Museum of Earth Exploration,67182.60951496424
2234230,Parsec,149965.68386673604
2143590,Run and Gun,50486.41946271943
1135890,伊始之战,60370.86898250638
2616260,SoundSc@pes,57460.378839926656
1122090,DanceGirl-Swimwear,34071.873797296794
3428620,Max Manos,64304.47745086904
1210930,AIR WARS,74855.26687124177
2724520,Before Time Runs Out,57460.378839926656
958210,Pixelmash,42903.37327565107
670830,VR Trivia Battle,134033.8371394255
1114530,TTV3,34311.64922507712
4043220,Home for Friends: Loving Paws Collector's Edition,50068.78922533351
275670,Space Run,94690.07400944564
1079630,Death Jump,34311.64922507712
1224600,G String,303260.8738763536
642570,Flame of Mirrors,57460.378839926656
2132070,The Billion Clicker,33608.6456056624
1711930,Between Two Cities - Stonemaier Games,50486.41946271943
388970,iZBOT,47005.765880248764
1119970,Elf Manor,35187.97265623232
1949810,Rocket Mania,30818.35965183855
1580750,G-MODEアーカイブス01 フライハイトクラウディア,30222.950590025008
1512710,TunTown,52505.543920052165
1081520,Glimpse,58281.64552739225
392940,Epic Quest of the 4 Crystals,36538.62994653996
2370370,Cube de Grace Playtest,549453.6663928644
2234250,BattleReign,549453.6663928644
3401920,Upin & Ipin Universe,51293.64777954911
1002580,Cell Defender,32659.31193965811
1094400,Twin Ruin,35300.50679791289
3548790,Wild Roots : Chef Vs Critters,48140.79818258813
1668880,Spring and Girls,67182.60951496424
3155780,The Valley: XuGu,30734.386635259078
514010,Football Mogul 15,35953.282441665935
3325750,The Last Progenitor - Chapter 1,56629.275460752135
3173920,报答老板,53896.21164445027
1845910,Dragon Age™: The Veilguard,12494870.550071098
371380,Dr. Spacezoo,35340.54985683791
3140290,Evoids,58269.16563238296
2870280,Pogo Rogue,549453.6663928644
73010,Cities in Motion,277117.1649455526
694430,Alimardan Meets Merlin,58878.62547649692
4047830,Hentai Magic Milf,49305.434197565344
1596810,ArtPuzzle VR,62340.499075906235
892760,Seed of Evil,66056.97390032266
1329630,Chickamauga Battles,40775.98383434967
2572130,Bright Day,62340.499075906235
566970,EscapeVR: Trapped Above the Clouds,33198.7862372609
4114550,MILF CRIMSON DESIRE,66178.7974393481
851150,Burning Knight,34758.987986314736
385380,Planet Centauri,593929.1705537242
3169250,Escape From Vampire Castle: Miss Luna's Diary,57694.120425410285
4015360,Kindling Playtest,149965.68386673604
2464190,ACCELERATE ZONE,50486.41946271943
3259390,Goat Massacre,549453.6663928644
2750520,Real Estate Real Romance: San Francisco,50486.41946271943
2684090,SPIN UP,40775.98383434967
3886310,KOALAS DELIV & GUY,53749.3587734583
345290,The Quivering,32416.911287559007
2242610,Time Thief,32014.844503913115
3267680,Hentai Slash,55409.445550721146
1716810,Herodes,34617.81340431613
2728990,Trail of the Wretched,549453.6663928644
2978780,雨に願えば～Wishin' in the Rain～,39190.52438163755
793480,Trick Shot,549453.6663928644
816720,Bugs Must Die / 异星特勤队,40373.693792565595
2250560,Sciware Defense,57460.378839926656
2931510,Picscape Playtest,149965.68386673604
2456180,Chosen Card Chronicles,63220.92219657854
1399990,Don't Die! Douche!,34450.191550884236
2976190,Colorful Ghost,32014.844503913115
2581410,Stygian: Outer Gods,93423.42067407363
31930,Nancy Drew®: The White Wolf of Icicle Creek,38370.367557903905
2834400,Shy Cats Hidden Tracks - Paris,549453.6663928644
923970,Space Company Simulator,36193.45656192741
3588940,VIVA NOBOTS Playtest,149965.68386673604
498990,Balloon Chair Death Match,138961.17233457588
1213050,Ink,60370.86898250638
1986040,Kingdom Draw,132290.8148775019
3331320,Back in Service: a Metro Driver,88169.63529743419
3053420,An Unexpectedly Green Journey,32749.279292581265
1715040,Outer Space: War Gears,50486.41946271943
886350,Clouded,30222.950590025008
3043370,Dream Warrior,30222.950590025008
2495380,Three Days to Chicago,33375.80952768574
1964280,GG Land,40492.31793610378
2980010,The Four,52854.95418218909
3584720,CyberMaid,56465.49710088378
1474420,Honour Runs,50486.41946271943
710610,Don't Sink,35103.33087064488
2909940,Last Ride,57460.378839926656
1282140,Fires At Midnight,35778.49326663917
3789670,100 Witch Cats,54544.24584458487
2383880,Market Warfare,62340.499075906235
3144030,Mars vs. Robots,270274.1355232501
1168850,Trix and the Horny Tower,51932.453339408734
3963750,Invoker Tactics,53640.138357425836
3424690,Spirit Valor,40056.43758813151
2537490,Psyche60s,57460.378839926656
2251640,House Builder VR Playtest,549453.6663928644
860890,Factory Town,924513.2722321315
972520,The Misadventure Of Melon,32298.50837535307
711750,Monster Energy Supercross - The Official Videogame,111877.86341644952
3977470,Mega Fruit,52854.95418218909
2556670,Spellslinger,36663.692750375616
2109990,Bugz Bows & Curses Playtest,549453.6663928644
1516730,Zombie Groove,58281.64552739225
2781240,A Million Murder Mysteries,55850.710866341455
1444410,Yuoni,32298.50837535307
934860,La Rana,208612.62614020152
1805550,SILO27: Crashlanded Playtest,549453.6663928644
2119050,Idle Vikings Clicker,37707.95574485011
1202410,Midjungard,35340.54985683791
833030,Hypertrain,33625.57223989982
3487060,Youtubers Life 3 - Stream Together!,97321.6914729154
3711040,Vinterkyla: Shattered Realms Playtest,149965.68386673604
2928950,Cats in Heat - Sunshine Resort,51146.205106593916
1848120,BiblioMania,138961.17233457588
3778870,Powwow Bound: A Menominee Homecoming,149965.68386673604
454250,The Eyes of Ara,118716.68802027781
